timestamp,latitude,longitude,speed,speed_units,new_index
08-04-2024 12:11:27,31.057406,-98.179313,16,MPH,3858
08-04-2024 12:11:30,31.057576,-98.179378,14,MPH,3861
08-04-2024 12:11:33,31.057735,-98.179443,14,MPH,3864
08-04-2024 12:11:36,31.057918,-98.179525,15,MPH,3867
08-04-2024 12:11:39,31.058053,-98.179574,8,MPH,3870
08-04-2024 12:11:42,31.05813,-98.179606,5,MPH,3873
08-04-2024 12:11:45,31.058175,-98.179639,4,MPH,3876
08-04-2024 12:11:48,31.058215,-98.179655,0,MPH,3879
08-04-2024 12:11:51,31.058228,-98.179655,0,MPH,3882
08-04-2024 12:11:54,31.05824,-98.179671,0,MPH,3885
08-04-2024 12:11:57,31.05826,-98.179671,0,MPH,3888
08-04-2024 12:12:00,31.058333,-98.179704,9,MPH,3891
08-04-2024 12:12:03,31.058451,-98.179753,10,MPH,3894
08-04-2024 12:12:06,31.058586,-98.179801,12,MPH,3897
08-04-2024 12:12:09,31.058724,-98.179834,9,MPH,3900
"08-04-2024 1

",31.058797,-98.179753,8,MPH,3903
"08-04-2024 1:

",31.058887,-98.179655,11,MPH,3906
08-04-2024 12:12:18,31.058984,-98.179541,10,MPH,3909
08-04-2024 12:12:21,31.059078,-98.17946,9,MPH,3912
08-04-2024 12:12:24,31.05918,-98.179362,11,MPH,3915
08-04-2024 12:12:27,31.059298,-98.179248,12,MPH,3918
08-04-2024 12:12:30,31.05942,-98.17915,12,MPH,3921
08-04-2024 12:12:33,31.059526,-98.179036,12,MPH,3924
08-04-2024 12:12:36,31.05966,-98.178906,14,MPH,3927
08-04-2024 12:12:39,31.059806,-98.178776,15,MPH,3930
08-04-2024 12:12:42,31.059949,-98.17863,15,MPH,3933
"08-04-2024 12:12:
",31.060087,-98.178483,14,MPH,3936
08-04-2024 12:12:48,31.060221,-98.178353,14,MPH,3939
08-04-2024 12:12:51,31.060339,-98.178255,9,MPH,3942
08-04-2024 12:12:54,31.060461,-98.178271,11,MPH,3945
08-04-2024 12:13:00,31.060746,-98.178418,13,MPH,3951
"08-04-2024 12:1

",31.060897,-98.178483,13,MPH,3954
08-04-2024 12:13:06,31.061043,-98.178548,10,MPH,3957
08-04-2024 12:13:09,31.061096,-98.178564,0,MPH,3960
08-04-2024 12:13:12,31.0611,-98.178564,0,MPH,3963
08-04-2024 12:13:15,31.0611,-98.178564,0,MPH,3966
08-04-2024 12:13:18,31.061145,-98.178581,6,MPH,3969
08-04-2024 12:13:21,31.06123,-98.178597,6,MPH,3972
08-04-2024 12:13:36,31.061275,-98.178613,0,MPH,3987
08-04-2024 12:13:45,31.061267,-98.178613,0,MPH,3996
08-04-2024 12:14:06,31.061267,-98.178597,0,MPH,4017
08-04-2024 12:14:30,31.061267,-98.178613,0,MPH,4041
