timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:43:27,30.836918,-97.89943,5,MPH,2358,-0.000025000000000829914,-0.00006499999999221018
08-04-2024 11:43:30,30.83689,-97.899495,4,MPH,2361,-0.00002800000000036107,-0.00006500000000642103
08-04-2024 11:43:33,30.836861,-97.899561,4,MPH,2364,-0.000029000000001389026,-0.00006600000000389628
08-04-2024 11:43:36,30.836833,-97.899626,4,MPH,2367,-0.00002800000000036107,-0.00006499999999221018
08-04-2024 11:43:39,30.836816,-97.899658,0,MPH,2370,-0.00001699999999971169,-0.000032000000004472895
08-04-2024 11:43:42,30.836816,-97.899658,0,MPH,2373,0.0,0.0
08-04-2024 11:43:45,30.836808,-97.899674,0,MPH,2376,-7.99999999756551e-6,-0.000016000000002236447
08-04-2024 11:43:48,30.836792,-97.899723,0,MPH,2379,-0.000016000000002236447,-0.00004899999998997373
08-04-2024 11:43:51,30.836772,-97.899772,4,MPH,2382,-0.000019999999999242846,-0.000049000000004184585
08-04-2024 11:43:54,30.836751,-97.899837,4,MPH,2385,-0.000021000000000270802,-0.00006500000000642103
08-04-2024 11:43:57,30.836731,-97.899886,4,MPH,2388,-0.000019999999999242846,-0.00004899999998997373
08-04-2024 11:44:00,30.836707,-97.899951,4,MPH,2391,-0.000023999999999801958,-0.00006500000000642103
08-04-2024 11:44:03,30.836682,-97.900016,4,MPH,2394,-0.000025000000000829914,-0.00006499999999221018
08-04-2024 11:44:06,30.836662,-97.900065,4,MPH,2397,-0.000019999999999242846,-0.000049000000004184585
08-04-2024 11:44:09,30.836633,-97.90013,5,MPH,2400,-0.000029000000001389026,-0.00006500000000642103
08-04-2024 11:44:12,30.836609,-97.900212,5,MPH,2403,-0.000023999999999801958,-0.00008199999999192187
08-04-2024 11:44:15,30.836572,-97.900293,7,MPH,2406,-0.000036999999998954536,-0.00008100000000865748
08-04-2024 11:44:18,30.836536,-97.900391,7,MPH,2409,-0.00003600000000147929,-0.00009799999999415832
08-04-2024 11:44:21,30.836495,-97.900488,7,MPH,2412,-0.00004099999999951365,-0.00009699999999668307
08-04-2024 11:44:24,30.836462,-97.90057,6,MPH,2415,-0.000032999999998395424,-0.00008200000000613272
08-04-2024 11:44:27,30.83643,-97.900651,7,MPH,2418,-0.00003200000000092018,-0.00008099999999444663
08-04-2024 11:44:30,30.836393,-97.900732,5,MPH,2421,-0.000036999999998954536,-0.00008100000000865748
08-04-2024 11:44:33,30.836373,-97.900798,2,MPH,2424,-0.00002000000000279556,-0.00006599999998968542
08-04-2024 11:44:36,30.836365,-97.900814,2,MPH,2427,-7.99999999756551e-6,-0.000016000000002236447
08-04-2024 11:44:39,30.836353,-97.900846,2,MPH,2430,-0.000012000000001677336,-0.000032000000004472895
08-04-2024 11:44:42,30.836348,-97.900863,0,MPH,2433,-4.9999999980343546e-6,-0.00001699999999971169
08-04-2024 11:44:45,30.836348,-97.900863,0,MPH,2436,0.0,0.0
08-04-2024 11:44:48,30.83634,-97.900879,0,MPH,2439,-8.000000001118224e-6,-0.000016000000002236447
08-04-2024 11:44:51,30.836332,-97.900911,2,MPH,2442,-8.000000001118224e-6,-0.00003199999999026204
08-04-2024 11:44:54,30.83632,-97.900944,2,MPH,2445,-0.000011999999998124622,-0.00003300000000194814
08-04-2024 11:44:57,30.836312,-97.900944,0,MPH,2448,-8.000000001118224e-6,0.0
08-04-2024 11:45:00,30.836312,-97.900944,0,MPH,2451,0.0,0.0
08-04-2024 11:45:03,30.836312,-97.900944,0,MPH,2454,0.0,0.0
08-04-2024 11:45:06,30.836308,-97.90096,1,MPH,2457,-4.000000000559112e-6,-0.000016000000002236447
08-04-2024 11:45:09,30.836296,-97.900993,2,MPH,2460,-0.000011999999998124622,-0.00003300000000194814
08-04-2024 11:45:12,30.836283,-97.901025,1,MPH,2463,-0.000012999999999152578,-0.000032000000004472895
08-04-2024 11:45:15,30.836275,-97.901042,1,MPH,2466,-8.000000001118224e-6,-0.00001699999999971169
08-04-2024 11:45:18,30.836259,-97.90109,3,MPH,2469,-0.000016000000002236447,-0.00004799999999249849
08-04-2024 11:45:21,30.836243,-97.901123,3,MPH,2472,-0.000015999999998683734,-0.00003300000000194814
08-04-2024 11:45:24,30.836222,-97.901172,3,MPH,2475,-0.000021000000000270802,-0.000049000000004184585
08-04-2024 11:45:27,30.836206,-97.901221,3,MPH,2478,-0.000015999999998683734,-0.000049000000004184585
08-04-2024 11:45:30,30.836186,-97.901253,3,MPH,2481,-0.000019999999999242846,-0.00003199999999026204
08-04-2024 11:45:33,30.836161,-97.901302,6,MPH,2484,-0.000025000000000829914,-0.000049000000004184585
08-04-2024 11:45:36,30.836117,-97.901416,8,MPH,2487,-0.0000439999999990448,-0.00011399999999639476
08-04-2024 11:45:39,30.836072,-97.901514,6,MPH,2490,-0.00004500000000007276,-0.00009800000000836917
08-04-2024 11:45:42,30.836056,-97.901546,0,MPH,2493,-0.000016000000002236447,-0.00003199999999026204
08-04-2024 11:45:45,30.836051,-97.901546,0,MPH,2496,-4.9999999980343546e-6,0.0
08-04-2024 11:45:48,30.836051,-97.901546,0,MPH,2499,0.0,0.0
08-04-2024 11:45:51,30.836051,-97.901546,0,MPH,2502,0.0,0.0
08-04-2024 11:45:54,30.836051,-97.901562,0,MPH,2505,0.0,-0.000016000000002236447
08-04-2024 11:45:57,30.836043,-97.901579,3,MPH,2508,-8.000000001118224e-6,-0.00001699999999971169
08-04-2024 11:46:00,30.836015,-97.901644,4,MPH,2511,-0.00002800000000036107,-0.00006500000000642103
08-04-2024 11:46:03,30.836007,-97.90166,0,MPH,2514,-8.000000001118224e-6,-0.000016000000002236447
08-04-2024 11:46:06,30.836007,-97.90166,0,MPH,2517,0.0,0.0
08-04-2024 11:46:09,30.836007,-97.90166,0,MPH,2520,0.0,0.0
08-04-2024 11:46:12,30.836007,-97.90166,0,MPH,2523,0.0,0.0
08-04-2024 11:46:15,30.836011,-97.90166,0,MPH,2526,4.000000000559112e-6,0.0
08-04-2024 11:46:18,30.836011,-97.90166,0,MPH,2529,0.0,0.0
08-04-2024 11:46:21,30.836011,-97.90166,0,MPH,2532,0.0,0.0
08-04-2024 11:46:24,30.836011,-97.90166,0,MPH,2535,0.0,0.0
08-04-2024 11:46:27,30.836011,-97.90166,2,MPH,2538,0.0,0.0
08-04-2024 11:46:30,30.835986,-97.901725,5,MPH,2541,-0.000025000000000829914,-0.00006499999999221018
08-04-2024 11:46:33,30.835978,-97.901774,0,MPH,2544,-7.99999999756551e-6,-0.000049000000004184585
08-04-2024 11:46:36,30.835978,-97.901774,0,MPH,2547,0.0,0.0
08-04-2024 11:46:39,30.835974,-97.901807,7,MPH,2550,-4.000000000559112e-6,-0.00003300000000194814
08-04-2024 11:46:42,30.835986,-97.901888,3,MPH,2553,0.000011999999998124622,-0.00008099999999444663
08-04-2024 11:46:45,30.835994,-97.901904,0,MPH,2556,8.000000001118224e-6,-0.000016000000002236447
08-04-2024 11:46:48,30.835994,-97.901904,0,MPH,2559,0.0,0.0
08-04-2024 11:46:51,30.835994,-97.901904,0,MPH,2562,0.0,0.0
08-04-2024 11:46:54,30.836076,-97.901969,3,MPH,2565,0.0000819999999990273,-0.00006499999999221018
08-04-2024 11:46:57,30.836422,-97.902132,3,MPH,2568,0.00034600000000040154,-0.00016300000000057935
08-04-2024 11:47:00,30.836837,-97.902311,3,MPH,2571,0.00041500000000027626,-0.0001790000000028158
08-04-2024 11:47:03,30.837317,-97.90249,0,MPH,2574,0.00047999999999959186,-0.0001790000000028158
08-04-2024 11:47:06,30.837895,-97.902734,0,MPH,2577,0.0005780000000008556,-0.00024399999999502597
08-04-2024 11:47:09,30.838501,-97.902995,3,MPH,2580,0.0006060000000012167,-0.0002610000000089485
08-04-2024 11:47:12,30.839152,-97.903271,3,MPH,2583,0.0006509999999977367,-0.00027599999999949887
08-04-2024 11:47:15,30.839783,-97.903532,0,MPH,2586,0.0006310000000020466,-0.00026099999999473766
08-04-2024 11:47:18,30.840479,-97.903841,0,MPH,2589,0.0006959999999978095,-0.000309000000001447
08-04-2024 11:47:21,30.841162,-97.904118,3,MPH,2592,0.0006830000000022096,-0.0002769999999969741
08-04-2024 11:47:24,30.84185,-97.904395,3,MPH,2595,0.000688000000000244,-0.0002769999999969741
08-04-2024 11:47:27,30.842537,-97.904622,0,MPH,2598,0.000686999999999216,-0.00022700000000952514
08-04-2024 11:47:30,30.84329,-97.90485,0,MPH,2601,0.0007529999999995596,-0.00022799999999278953
08-04-2024 11:47:33,30.844027,-97.905046,63,MPH,2604,0.0007370000000008758,-0.00019600000000252749
08-04-2024 11:47:36,30.844771,-97.905273,62,MPH,2607,0.0007440000000009661,-0.00022699999999531428
08-04-2024 11:47:39,30.845524,-97.905485,63,MPH,2610,0.0007529999999995596,-0.00021200000000476393
08-04-2024 11:47:42,30.846289,-97.905697,65,MPH,2613,0.0007649999999976842,-0.00021200000000476393
08-04-2024 11:47:45,30.847058,-97.905957,66,MPH,2616,0.000769000000001796,-0.0002599999999972624
08-04-2024 11:47:48,30.847819,-97.906266,66,MPH,2619,0.0007610000000006778,-0.000309000000001447
08-04-2024 11:47:51,30.84858,-97.906592,67,MPH,2622,0.0007609999999971251,-0.0003260000000011587
08-04-2024 11:47:54,30.849349,-97.906917,67,MPH,2625,0.000769000000001796,-0.00032500000000368345
08-04-2024 11:47:57,30.850126,-97.907243,68,MPH,2628,0.0007769999999993615,-0.00032599999998694784
08-04-2024 11:48:00,30.850903,-97.907568,67,MPH,2631,0.0007769999999993615,-0.00032500000000368345
08-04-2024 11:48:03,30.851668,-97.907894,66,MPH,2634,0.0007650000000012369,-0.0003260000000011587
08-04-2024 11:48:06,30.852429,-97.908219,67,MPH,2637,0.0007610000000006778,-0.00032500000000368345
08-04-2024 11:48:09,30.853198,-97.908529,67,MPH,2640,0.0007689999999982433,-0.00030999999999892225
08-04-2024 11:48:12,30.853971,-97.908854,68,MPH,2643,0.0007730000000023551,-0.00032500000000368345
08-04-2024 11:48:15,30.854749,-97.909196,68,MPH,2646,0.0007780000000003895,-0.0003419999999891843
08-04-2024 11:48:18,30.85553,-97.909505,69,MPH,2649,0.0007809999999999206,-0.000309000000001447
08-04-2024 11:48:21,30.856323,-97.909847,70,MPH,2652,0.0007929999999980453,-0.00034200000000339514
08-04-2024 11:48:24,30.857125,-97.910189,70,MPH,2655,0.0008020000000001914,-0.00034200000000339514
08-04-2024 11:48:27,30.857939,-97.910514,70,MPH,2658,0.0008139999999983161,-0.00032500000000368345
08-04-2024 11:48:30,30.85874,-97.910856,70,MPH,2661,0.0008010000000027162,-0.0003419999999891843
08-04-2024 11:48:33,30.859534,-97.911198,70,MPH,2664,0.0007939999999990732,-0.00034200000000339514
08-04-2024 11:48:36,30.860315,-97.911523,68,MPH,2667,0.0007809999999999206,-0.00032500000000368345
08-04-2024 11:48:39,30.861088,-97.911849,68,MPH,2670,0.0007729999999988024,-0.0003260000000011587
08-04-2024 11:48:42,30.861853,-97.912174,67,MPH,2673,0.0007650000000012369,-0.0003249999999894726
08-04-2024 11:48:45,30.862614,-97.9125,67,MPH,2676,0.0007610000000006778,-0.0003260000000011587
08-04-2024 11:48:48,30.863371,-97.912842,67,MPH,2679,0.0007570000000001187,-0.00034200000000339514
08-04-2024 11:48:51,30.864124,-97.913184,66,MPH,2682,0.0007529999999995596,-0.00034200000000339514
08-04-2024 11:48:54,30.864876,-97.913509,66,MPH,2685,0.0007519999999985316,-0.00032500000000368345
08-04-2024 11:48:57,30.865621,-97.913835,66,MPH,2688,0.0007450000000019941,-0.0003260000000011587
08-04-2024 11:49:00,30.866357,-97.91416,64,MPH,2691,0.0007359999999998479,-0.0003249999999894726
08-04-2024 11:49:03,30.86709,-97.914469,64,MPH,2694,0.0007330000000003167,-0.000309000000001447
08-04-2024 11:49:06,30.867822,-97.914811,65,MPH,2697,0.0007319999999992888,-0.00034200000000339514
08-04-2024 11:49:09,30.868575,-97.915137,66,MPH,2700,0.0007529999999995596,-0.0003260000000011587
08-04-2024 11:49:12,30.869336,-97.915462,66,MPH,2703,0.0007610000000006778,-0.00032500000000368345
08-04-2024 11:49:15,30.870101,-97.915755,66,MPH,2706,0.0007649999999976842,-0.00029299999999921056
08-04-2024 11:49:18,30.870862,-97.916064,66,MPH,2709,0.0007610000000006778,-0.000309000000001447
08-04-2024 11:49:21,30.871615,-97.916357,65,MPH,2712,0.0007529999999995596,-0.00029299999999921056
08-04-2024 11:49:24,30.872363,-97.916667,65,MPH,2715,0.0007480000000015252,-0.00030999999999892225
08-04-2024 11:49:27,30.87312,-97.91696,66,MPH,2718,0.0007570000000001187,-0.00029299999999921056
08-04-2024 11:49:30,30.873881,-97.917269,66,MPH,2721,0.0007610000000006778,-0.000309000000001447
08-04-2024 11:49:33,30.874626,-97.917562,66,MPH,2724,0.0007449999999984414,-0.00029299999999921056
08-04-2024 11:49:36,30.87537,-97.917871,65,MPH,2727,0.0007440000000009661,-0.000309000000001447
08-04-2024 11:49:39,30.876119,-97.918164,66,MPH,2730,0.0007489999999990005,-0.00029299999999921056
08-04-2024 11:49:42,30.876872,-97.91849,65,MPH,2733,0.0007529999999995596,-0.0003260000000011587
08-04-2024 11:49:45,30.877604,-97.918783,63,MPH,2736,0.0007320000000028415,-0.00029299999999921056
08-04-2024 11:49:48,30.878308,-97.919092,61,MPH,2739,0.0007039999999989277,-0.000309000000001447
08-04-2024 11:49:51,30.879004,-97.919385,61,MPH,2742,0.0006959999999978095,-0.00029299999999921056
08-04-2024 11:49:54,30.879687,-97.919694,59,MPH,2745,0.0006830000000022096,-0.000309000000001447
08-04-2024 11:49:57,30.880359,-97.919971,59,MPH,2748,0.0006719999999980075,-0.0002769999999969741
08-04-2024 11:50:00,30.881026,-97.920247,58,MPH,2751,0.0006669999999999732,-0.00027599999999949887
08-04-2024 11:50:03,30.881681,-97.92054,57,MPH,2754,0.0006550000000018485,-0.00029299999999921056
08-04-2024 11:50:06,30.88232,-97.920801,54,MPH,2757,0.0006389999999996121,-0.00026099999999473766
08-04-2024 11:50:09,30.882918,-97.921094,52,MPH,2760,0.0005980000000000985,-0.00029299999999921056
08-04-2024 11:50:12,30.883468,-97.921436,50,MPH,2763,0.0005500000000004945,-0.00034200000000339514
08-04-2024 11:50:15,30.883952,-97.921859,49,MPH,2766,0.000484000000000151,-0.00042299999999784177
08-04-2024 11:50:18,30.884395,-97.922331,49,MPH,2769,0.00044300000000063733,-0.00047200000000202635
08-04-2024 11:50:21,30.884798,-97.922868,51,MPH,2772,0.0004029999999985989,-0.0005369999999942365
08-04-2024 11:50:24,30.885148,-97.923454,51,MPH,2775,0.00035000000000096065,-0.000586000000012632
08-04-2024 11:50:27,30.885441,-97.923991,43,MPH,2778,0.00029299999999921056,-0.0005369999999942365
08-04-2024 11:50:30,30.885714,-97.924479,40,MPH,2781,0.0002729999999999677,-0.0004880000000042628
08-04-2024 11:50:33,30.885946,-97.924902,32,MPH,2784,0.00023200000000045407,-0.00042299999999784177
08-04-2024 11:50:36,30.886141,-97.92526,29,MPH,2787,0.00019499999999794682,-0.00035799999999142074
08-04-2024 11:50:39,30.886324,-97.925602,28,MPH,2790,0.0001829999999998222,-0.00034200000000339514
08-04-2024 11:50:42,30.886519,-97.92596,31,MPH,2793,0.00019500000000149953,-0.0003580000000056316
08-04-2024 11:50:45,30.886739,-97.926351,34,MPH,2796,0.00021999999999877673,-0.0003909999999933689
08-04-2024 11:50:48,30.886979,-97.926774,37,MPH,2799,0.0002400000000015723,-0.00042299999999784177
08-04-2024 11:50:51,30.887227,-97.92723,39,MPH,2802,0.0002479999999991378,-0.0004559999999997899
08-04-2024 11:50:54,30.8875,-97.927718,42,MPH,2805,0.0002729999999999677,-0.0004880000000042628
08-04-2024 11:50:57,30.887785,-97.928223,44,MPH,2808,0.00028500000000164505,-0.0005050000000039745
08-04-2024 11:51:00,30.888074,-97.92876,44,MPH,2811,0.00028899999999865145,-0.0005369999999942365
08-04-2024 11:51:03,30.88835,-97.929297,44,MPH,2814,0.00027599999999949887,-0.0005370000000084474
08-04-2024 11:51:06,30.888611,-97.92985,44,MPH,2817,0.0002610000000018431,-0.000552999999996473
08-04-2024 11:51:09,30.888859,-97.93042,46,MPH,2820,0.0002479999999991378,-0.0005699999999961847
08-04-2024 11:51:12,30.889111,-97.931006,46,MPH,2823,0.0002519999999996969,-0.0005859999999984211
08-04-2024 11:51:15,30.889368,-97.931608,48,MPH,2826,0.000257000000001284,-0.0006020000000006576
08-04-2024 11:51:18,30.889604,-97.932243,49,MPH,2829,0.00023599999999746046,-0.0006350000000026057
08-04-2024 11:51:21,30.889795,-97.93291,50,MPH,2832,0.00019100000000094042,-0.0006670000000070786
08-04-2024 11:51:24,30.889917,-97.93361,51,MPH,2835,0.0001220000000010657,-0.0006999999999948159
08-04-2024 11:51:27,30.889974,-97.934342,51,MPH,2838,0.00005699999999819738,-0.0007319999999992888
08-04-2024 11:51:30,30.88999,-97.935059,51,MPH,2841,0.000016000000002236447,-0.0007169999999945276
08-04-2024 11:51:33,30.889978,-97.935791,51,MPH,2844,-0.000012000000001677336,-0.0007319999999992888
08-04-2024 11:51:36,30.889974,-97.936523,52,MPH,2847,-4.000000000559112e-6,-0.0007319999999992888
08-04-2024 11:51:39,30.889978,-97.937272,53,MPH,2850,4.000000000559112e-6,-0.0007489999999990005
08-04-2024 11:51:42,30.889986,-97.938037,54,MPH,2853,8.000000001118224e-6,-0.0007650000000012369
08-04-2024 11:51:45,30.889986,-97.938802,55,MPH,2856,0.0,-0.0007650000000012369
08-04-2024 11:51:48,30.889986,-97.9396,56,MPH,2859,0.0,-0.000798000000003185
08-04-2024 11:51:51,30.889994,-97.940397,56,MPH,2862,8.000000001118224e-6,-0.0007970000000057098
08-04-2024 11:51:54,30.890011,-97.941211,57,MPH,2865,0.00001699999999971169,-0.0008139999999912106
08-04-2024 11:51:57,30.890027,-97.942025,58,MPH,2868,0.000015999999998683734,-0.0008140000000054215
08-04-2024 11:52:00,30.890051,-97.942855,59,MPH,2871,0.000023999999999801958,-0.0008299999999934471
08-04-2024 11:52:03,30.890072,-97.943701,60,MPH,2874,0.000021000000000270802,-0.0008460000000098944
08-04-2024 11:52:06,30.890092,-97.944564,61,MPH,2877,0.000019999999999242846,-0.0008629999999953952
08-04-2024 11:52:09,30.890116,-97.945443,62,MPH,2880,0.000023999999999801958,-0.0008789999999976317
08-04-2024 11:52:12,30.890137,-97.946322,62,MPH,2883,0.000021000000000270802,-0.0008789999999976317
08-04-2024 11:52:15,30.890153,-97.947201,62,MPH,2886,0.000016000000002236447,-0.0008790000000118425
08-04-2024 11:52:18,30.890169,-97.948079,62,MPH,2889,0.000015999999998683734,-0.0008780000000001564
08-04-2024 11:52:21,30.890194,-97.948975,63,MPH,2892,0.000025000000000829914,-0.0008959999999973434
08-04-2024 11:52:24,30.890214,-97.94987,63,MPH,2895,0.000019999999999242846,-0.0008949999999998681
08-04-2024 11:52:27,30.890238,-97.950781,65,MPH,2898,0.000023999999999801958,-0.0009110000000021046
08-04-2024 11:52:30,30.890279,-97.951693,65,MPH,2901,0.00004099999999951365,-0.0009119999999995798
08-04-2024 11:52:33,30.890393,-97.952588,65,MPH,2904,0.00011399999999994748,-0.0008949999999998681
08-04-2024 11:52:36,30.890572,-97.953483,65,MPH,2907,0.00017899999999926308,-0.0008949999999998681
08-04-2024 11:52:39,30.890857,-97.954362,65,MPH,2910,0.00028500000000164505,-0.0008789999999976317
08-04-2024 11:52:42,30.891182,-97.955192,65,MPH,2913,0.00032500000000013074,-0.0008299999999934471
08-04-2024 11:52:45,30.891516,-97.956022,65,MPH,2916,0.0003339999999987242,-0.0008300000000076579
08-04-2024 11:52:48,30.891846,-97.956852,64,MPH,2919,0.0003300000000017178,-0.0008299999999934471
08-04-2024 11:52:51,30.892175,-97.957666,63,MPH,2922,0.00032900000000068985,-0.0008140000000054215
08-04-2024 11:52:54,30.892513,-97.958464,63,MPH,2925,0.0003379999999992833,-0.000798000000003185
08-04-2024 11:52:57,30.892904,-97.959229,63,MPH,2928,0.0003910000000004743,-0.0007649999999870261
08-04-2024 11:53:00,30.893359,-97.959945,63,MPH,2931,0.00045499999999876195,-0.0007160000000112632
08-04-2024 11:53:03,30.893872,-97.960596,63,MPH,2934,0.00051300000000154,-0.0006509999999906313
08-04-2024 11:53:06,30.894442,-97.961214,64,MPH,2937,0.0005699999999997374,-0.000618000000002894
08-04-2024 11:53:09,30.895056,-97.961784,65,MPH,2940,0.0006139999999987822,-0.0005699999999961847
08-04-2024 11:53:12,30.895679,-97.962386,65,MPH,2943,0.0006230000000009284,-0.0006020000000006576
08-04-2024 11:53:15,30.896305,-97.962988,66,MPH,2946,0.0006260000000004595,-0.0006020000000006576
08-04-2024 11:53:18,30.896944,-97.96359,68,MPH,2949,0.0006389999999996121,-0.0006020000000006576
08-04-2024 11:53:21,30.897583,-97.964176,67,MPH,2952,0.0006389999999996121,-0.0005859999999984211
08-04-2024 11:53:24,30.898222,-97.964779,68,MPH,2955,0.0006389999999996121,-0.0006029999999981328
08-04-2024 11:53:27,30.898861,-97.965381,68,MPH,2958,0.0006389999999996121,-0.0006020000000006576
08-04-2024 11:53:30,30.899504,-97.965983,68,MPH,2961,0.0006430000000001712,-0.0006020000000006576
08-04-2024 11:53:33,30.900151,-97.966585,68,MPH,2964,0.0006470000000007303,-0.0006020000000006576
08-04-2024 11:53:36,30.900793,-97.967171,67,MPH,2967,0.0006419999999991433,-0.0005859999999984211
08-04-2024 11:53:39,30.901428,-97.967773,68,MPH,2970,0.000634999999999053,-0.0006020000000006576
08-04-2024 11:53:42,30.902071,-97.968392,69,MPH,2973,0.0006430000000001712,-0.0006190000000003693
08-04-2024 11:53:45,30.902718,-97.968994,69,MPH,2976,0.0006470000000007303,-0.0006020000000006576
08-04-2024 11:53:48,30.903373,-97.969564,66,MPH,2979,0.0006549999999982958,-0.0005700000000103955
08-04-2024 11:53:51,30.904041,-97.970085,66,MPH,2982,0.0006680000000010011,-0.0005209999999920001
08-04-2024 11:53:54,30.904736,-97.970589,66,MPH,2985,0.0006950000000003342,-0.0005040000000064992
08-04-2024 11:53:57,30.905448,-97.971045,66,MPH,2988,0.0007120000000000459,-0.0004559999999997899
08-04-2024 11:54:00,30.906169,-97.971484,67,MPH,2991,0.0007209999999986394,-0.0004390000000000782
08-04-2024 11:54:03,30.906901,-97.971908,67,MPH,2994,0.0007320000000028415,-0.000423999999995317
08-04-2024 11:54:06,30.907633,-97.972363,67,MPH,2997,0.0007319999999992888,-0.00045500000000231466
08-04-2024 11:54:09,30.908354,-97.972803,66,MPH,3000,0.0007209999999986394,-0.00043999999999755346
08-04-2024 11:54:12,30.90907,-97.973242,66,MPH,3003,0.000716000000000605,-0.0004390000000000782
08-04-2024 11:54:15,30.90979,-97.973682,67,MPH,3006,0.0007200000000011642,-0.00043999999999755346
08-04-2024 11:54:18,30.910514,-97.974121,68,MPH,3009,0.0007239999999981706,-0.0004390000000000782
08-04-2024 11:54:21,30.911243,-97.974561,67,MPH,3012,0.0007289999999997576,-0.00043999999999755346
08-04-2024 11:54:24,30.911955,-97.975016,66,MPH,3015,0.0007120000000000459,-0.00045500000000231466
08-04-2024 11:54:27,30.912626,-97.975537,66,MPH,3018,0.0006710000000005323,-0.0005210000000062109
08-04-2024 11:54:30,30.913265,-97.976123,66,MPH,3021,0.0006389999999996121,-0.0005859999999984211
08-04-2024 11:54:33,30.913883,-97.976693,65,MPH,3024,0.0006179999999993413,-0.0005699999999961847
08-04-2024 11:54:36,30.914494,-97.977246,64,MPH,3027,0.0006110000000028037,-0.000552999999996473
08-04-2024 11:54:39,30.915104,-97.977832,64,MPH,3030,0.0006099999999982231,-0.000586000000012632
08-04-2024 11:54:42,30.915727,-97.978418,65,MPH,3033,0.0006230000000009284,-0.0005859999999984211
08-04-2024 11:54:45,30.916353,-97.978988,65,MPH,3036,0.0006260000000004595,-0.0005699999999961847
08-04-2024 11:54:48,30.916972,-97.979557,65,MPH,3039,0.0006190000000003693,-0.0005689999999987094
08-04-2024 11:54:51,30.917586,-97.980127,65,MPH,3042,0.0006139999999987822,-0.0005699999999961847
08-04-2024 11:54:54,30.918209,-97.980713,65,MPH,3045,0.0006230000000009284,-0.0005859999999984211
08-04-2024 11:54:57,30.918819,-97.981283,65,MPH,3048,0.0006099999999982231,-0.0005700000000103955
08-04-2024 11:55:00,30.919434,-97.981836,64,MPH,3051,0.0006149999999998101,-0.000552999999996473
08-04-2024 11:55:03,30.920036,-97.982389,62,MPH,3054,0.0006020000000006576,-0.000552999999996473
08-04-2024 11:55:06,30.920626,-97.982926,61,MPH,3057,0.0005899999999989802,-0.0005370000000084474
08-04-2024 11:55:09,30.921204,-97.983464,60,MPH,3060,0.0005780000000008556,-0.0005379999999917118
08-04-2024 11:55:12,30.921757,-97.983984,58,MPH,3063,0.0005530000000000257,-0.0005200000000087357
08-04-2024 11:55:15,30.922319,-97.984505,58,MPH,3066,0.0005620000000021719,-0.0005209999999920001
08-04-2024 11:55:18,30.922904,-97.985042,63,MPH,3069,0.0005849999999973932,-0.0005370000000084474
08-04-2024 11:55:21,30.923507,-97.985596,63,MPH,3072,0.0006030000000016855,-0.0005539999999939482
08-04-2024 11:55:24,30.924109,-97.986149,63,MPH,3075,0.0006020000000006576,-0.000552999999996473
08-04-2024 11:55:27,30.924711,-97.986719,63,MPH,3078,0.0006019999999971049,-0.0005699999999961847
08-04-2024 11:55:30,30.925285,-97.987256,58,MPH,3081,0.0005740000000002965,-0.0005370000000084474
08-04-2024 11:55:33,30.925802,-97.987809,57,MPH,3084,0.0005170000000020991,-0.000552999999996473
08-04-2024 11:55:36,30.926237,-97.988444,55,MPH,3087,0.0004349999999995191,-0.0006350000000026057
08-04-2024 11:55:39,30.926562,-97.989111,53,MPH,3090,0.00032500000000013074,-0.0006669999999928677
08-04-2024 11:55:42,30.926778,-97.989876,55,MPH,3093,0.00021599999999821762,-0.0007650000000012369
08-04-2024 11:55:45,30.926908,-97.990674,56,MPH,3096,0.00013000000000218392,-0.000798000000003185
08-04-2024 11:55:48,30.927006,-97.991488,59,MPH,3099,0.00009799999999771103,-0.0008140000000054215
08-04-2024 11:55:51,30.927108,-97.992334,60,MPH,3102,0.00010200000000182285,-0.0008459999999956835
08-04-2024 11:55:54,30.927209,-97.99318,61,MPH,3105,0.0001010000000007949,-0.0008459999999956835
08-04-2024 11:55:57,30.927319,-97.994043,62,MPH,3108,0.00010999999999938836,-0.0008630000000096061
08-04-2024 11:56:00,30.927429,-97.994906,61,MPH,3111,0.00010999999999938836,-0.0008629999999953952
08-04-2024 11:56:03,30.927535,-97.995768,62,MPH,3114,0.00010599999999882925,-0.00086199999999792
08-04-2024 11:56:06,30.927645,-97.996615,61,MPH,3117,0.00010999999999938836,-0.0008470000000073696
08-04-2024 11:56:09,30.927747,-97.997445,59,MPH,3120,0.00010200000000182285,-0.0008299999999934471
08-04-2024 11:56:12,30.927852,-97.998258,58,MPH,3123,0.00010500000000135401,-0.0008130000000079463
08-04-2024 11:56:15,30.927958,-97.999056,58,MPH,3126,0.00010599999999882925,-0.0007979999999889742
08-04-2024 11:56:18,30.928052,-97.99987,58,MPH,3129,0.00009400000000070463,-0.0008140000000054215
08-04-2024 11:56:21,30.928174,-98.000667,58,MPH,3132,0.00012199999999751299,-0.0007970000000057098
08-04-2024 11:56:24,30.92832,-98.001481,58,MPH,3135,0.00014600000000086766,-0.0008139999999912106
08-04-2024 11:56:27,30.928495,-98.002295,58,MPH,3138,0.00017500000000225668,-0.0008140000000054215
08-04-2024 11:56:30,30.928703,-98.003076,58,MPH,3141,0.0002079999999970994,-0.0007809999999892625
